oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
https://ebook.icar.gov.in/index.php/index/oai,omp,3.4.0.5,support.epubs@icar.gov.in,2024-10-30 00:09:26,Indian Agricultural Research Journals,SR,Seed Research,617bfffb0fbee,544,0379-5594,ii,IN,,IN,,IN,,2024-08-28 04:28:48,2021-10-29 01:44:24,2024-05-14 10:08:36,2024-10-30 00:13:26,0,0,0,0,0,0,218,326,South Asia
https://proceeding.unzah.ac.id/index.php/index/oai,omp,3.3.0.11,sekretariat@unzah.ac.id,2022-08-28 00:57:00,UNZAH Proceeding,anced,Proceedings of Annual Conference on Education,62e1f4d463f52,6,,,,,ID,,ID,,2025-06-24 18:24:21,2022-07-27 19:38:43,2025-09-29 08:47:57,2025-06-24 18:22:58,0,0,0,0,0,0,6,0,East Asia & Pacific
https://episteme.cefal.org/index.php/index/oai,omp,3.3.0.14,episteme@cefal.org,2023-01-10 20:37:48,EPISTEME,RIC,REPOSITÓRIO INSTITUCIONAL DO CEFAL,644bbb64bbf4b,43,,,,,,,,,2024-08-12 18:45:05,2024-04-07 12:18:40,2024-04-07 12:18:40,2024-09-03 05:19:01,0,0,0,0,0,43,0,0,Other
https://selloeditorial.unicomfacauca.edu.co/index/oai,omp,3.3.0.17,sistemasdeinformacion@unicomfacauca.edu.co,2024-07-16 19:36:17,,Publicaciones,Sello Editorial Unicomfacauca,6566158639ff3,70,,,,,CO,,CO,,2025-07-17 06:56:45,2024-04-22 14:55:41,2025-09-24 18:22:54,2025-07-17 06:56:31,0,0,2,0,35,4,18,10,Latin America & Caribbean 
https://omp.pacr.in/index.php/index/oai,omp,3.4.0.6,cholai.selvaraj@gmail.com,2019-03-05 08:00:09,,royal,Royal Book Publishing,6A15FE37-1DE9-4440-9D93-945A899DCF05,5,,,,,IN,,IN,,2025-09-30 07:13:07,2024-07-04 07:58:14,2024-07-31 08:23:16,2025-09-30 07:12:46,0,0,0,0,0,0,5,0,South Asia
https://publisher.maiwandeu.com/index/oai,omp,3.4.0.6,maiwandeulawyersoffice@gmail.com,2024-08-15 02:36:00,,MWP,Mai Wandeu Publisher,B4FD94AE-F2E2-4C63-80B3-3F32D9EE0FAC,6,,,,,,,,,2025-09-30 12:39:18,2024-08-13 07:42:43,2025-07-02 07:12:21,2025-09-30 12:39:02,0,0,0,0,0,0,2,4,Other
https://ebook.borneonovelty.com/index.php/index/oai,omp,3.4.0.7,editorial@borneonovelty.com,2024-08-28 20:23:10,,repository,Borneo Novelty Publishing,9969BD74-D00E-42AF-BEC8-E5C4DC2F81A6,77,,,,,,,,,2025-09-28 09:12:15,2024-08-28 18:47:33,2025-06-21 14:11:27,2025-09-28 09:12:03,0,0,0,0,0,0,66,11,Other
https://penerbit.skriptoria.com/index.php/index/oai,omp,3.3.0.18,kontak@skillpro.my.id,2024-08-13 02:30:59,,penerbit,Skriptoria Publishing,66b2f4ebbd468,13,,,,,,,,,2025-09-29 01:18:31,2024-08-12 03:25:15,2025-09-29 23:57:33,2025-09-29 01:18:24,0,0,0,0,0,0,8,5,Other
https://filipatesteswhymob2023.site/omp33/index.php/index/oai,omp,3.3.0.14,filipa.taborda@whymob.pt,2024-09-02 14:15:52,,why,Whymob Publisher,,5,,,,,,,,,2025-09-29 14:59:07,2024-09-02 12:52:09,2025-03-10 18:12:10,2025-09-29 14:58:42,0,0,0,0,0,0,4,1,Other
https://servicioseditoriales.unam.mx/taller_omp33018_2024-2/index.php/index/oai,omp,3.3.0.18,jrodriguez@libros.unam.mx,2024-08-21 23:34:08,,pegaso,Editorial Pegaso,,9,,,,,MX,,MX,,2025-02-02 06:38:04,2024-08-13 01:04:05,2024-08-23 23:30:43,2025-01-24 06:53:14,0,0,0,0,0,0,9,0,Latin America & Caribbean 
http://libros.istx.edu.ec:8081/index.php/index/oai,omp,3.4.0.7,publicaciones@istx.edu.ec,2024-08-27 03:32:00,,omp,Instituto Superior Universitario Cotopaxi,0DB48637-048C-4BD3-9A6E-91766B1E4751,15,,,,,EC,,EC,,2024-10-14 05:06:58,2024-08-14 17:11:58,2024-08-29 22:38:46,2024-10-14 05:06:55,0,0,5,2,2,3,3,0,Latin America & Caribbean 
https://marcialpons-openaccess.es/index.php/index/oai,omp,3.4.0.8,nacho@ene-estudio.es,2024-06-05 17:44:58,,juridicas,"Marcial Pons, Ediciones Jurídicas y Sociales",,32,,,,,ES,,ES,,2025-09-30 13:08:49,2024-09-04 09:21:11,2025-09-30 09:46:59,2025-09-30 13:08:33,0,0,0,0,0,0,26,6,Europe & Central Asia
https://libros.ucn.cl/index.php/index/oai,omp,3.4.0.7,administrador@ucn.cl,2024-09-27 18:09:55,,librosucn,Ediciones Científicas Universidad Católica del Norte,CF3C6A6A-66D9-4BF5-A9C9-EE83AB9D2E0A,10,,,,,CL,,CL,,2025-09-30 13:14:07,2024-09-04 21:18:34,2025-08-14 20:52:05,2025-09-30 13:13:58,0,0,0,0,0,1,2,5,Latin America & Caribbean 
https://qillqa.ucn.cl/index.php/index/oai,omp,3.4.0.7,jose.contreras.m@gmail.com,2023-03-09 18:09:15,,qillqa,qillqa,63f7d8212f9bc,17,,,,,CL,,CL,,2025-09-30 15:55:21,2024-09-05 17:21:55,2025-09-26 19:09:04,2025-09-30 15:55:03,0,0,0,2,2,2,0,5,Latin America & Caribbean 
https://fjms.fuoye.edu.ng/index.php/index/oai,omp,3.3.0.18,samson.durojaye@fuoye.edu.ng,2024-08-27 11:04:51,,public_html,FUOYE JOURNAL OF MANAGEMENT SCIENCE,,52,,,,,NG,,NG,,2025-10-01 05:38:32,2024-08-19 16:34:12,2024-11-14 12:11:52,2025-10-01 05:38:26,0,0,0,0,0,0,34,18,Sub-Saharan Africa 
https://book.nauchizdatel.ru/index.php/index/oai,omp,3.3.0.21,book@nauchizdatel.ru,2024-10-14 12:10:48,,ni,NauchIzdatel,63e01a4261baa,5,,,,,RU,,RU,,2025-09-25 06:27:21,2024-09-11 12:29:29,2025-09-29 08:28:50,2025-09-25 06:27:10,0,0,0,0,0,0,5,0,Europe & Central Asia
https://letrapro.com/index.php/index/oai,omp,3.4.0.7,stalinchong@gmail.com,2024-10-03 16:12:09,,editorial,Editorial Letrapro,6B372497-E115-44A2-AC13-5D6C3232D17F,14,,,,,,,,,2025-09-25 12:40:47,2024-09-13 01:14:15,2025-09-29 20:44:11,2025-09-25 12:40:40,0,0,0,0,0,0,11,3,Other
http://www.publicaciones.igg.unam.mx/index.php/index/oai,omp,3.3.0.15,jperez@libros.unam.mx,2017-01-10 13:55:15,,ig,Instituto de Geografía,587523ddcfb01,158,,,,,MX,,MX,,2025-01-17 06:18:53,2024-09-13 20:30:31,2025-03-06 00:33:55,2025-01-08 04:36:01,0,0,3,4,7,17,9,2,Latin America & Caribbean 
https://bookseum.bdtopten.com/index.php/index/oai,omp,3.4.0.7,ojsexpert@gmail.com,2024-09-27 11:23:16,,BSEUM,Books Museum,3B29C23F-CED7-48C3-89F1-53C8441F227D,7,,,,,,,,,2024-10-29 21:53:32,2024-09-14 13:13:54,2024-11-19 15:22:44,2024-10-29 21:53:28,0,0,0,0,0,0,7,0,Other
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,mari,Press of the Modern Art Research Institute,59a6bff0c41b8,30,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,7,6,6,6,4,0,Europe & Central Asia
https://periodicos.unievangelica.edu.br/editora/livros-eletronicos/index.php/index/oai,omp,3.3.0.18,contato@geniusdesign.com.br,2024-09-06 19:04:54,,editora,Editora UniEvangélica,66ad32a408b07,12,,,,,BR,,BR,,2025-09-28 14:14:12,2024-09-17 17:51:39,2025-09-05 15:51:22,2025-09-28 14:13:58,0,0,0,0,0,0,8,4,Latin America & Caribbean 
https://omp.umpr.ac.id/index/oai,omp,3.3.0.17,lp2m@umpr.ac.id,2024-07-22 04:05:20,,umprpublishing,UMPR Publishing,,5,,,,,ID,,ID,,2025-02-16 07:29:53,2024-05-18 08:17:26,2024-05-21 02:48:27,2025-02-16 07:29:46,0,0,0,0,0,2,2,1,East Asia & Pacific
https://books.sup.ac.uk/index/oai,omp,3.4.0.7,ianthe.sutherland@ed.ac.uk,2024-07-25 14:52:11,Scottish Universities Press,sup,Scottish Universities Press,66914c1e16854,8,,,,,GB,,GB,,2025-03-22 05:26:36,2024-09-26 12:25:54,2025-09-17 15:59:01,2025-03-22 05:26:32,0,0,0,0,0,0,4,4,Europe & Central Asia
https://centrodeinvestigacionescic.com.co/biblioteca/index.php/index/oai,omp,3.3.0.21,admin@centrodeinvestigacionescic.com.co,2020-11-30 10:03:16,Centro de Investigaciones CICI,cici,Centro de Investigaciones y Capacitaciones Interdisciplinares SAS,5fc2b8b8e39c8,87,,,,,CO,,CO,,2025-10-01 02:44:31,2024-09-27 02:29:18,2025-09-23 23:32:37,2025-10-01 02:44:04,0,0,1,3,5,21,31,26,Latin America & Caribbean 
https://renaciptamandiri.org/index.php/index/oai,omp,3.3.0.9,renacipta49@gmail.com,2022-05-16 19:13:11,,omp,Penerbit Rena Cipta Mandiri,62208f5cc364d,452,,,,,,,,,2025-06-01 16:58:38,2022-03-03 01:52:01,2025-08-25 10:02:28,2025-06-01 16:58:27,0,0,0,17,212,178,41,1,Other
https://books.jopir.in/index.php/index/oai,omp,3.4.0.7,admin@books.jopir.in,2024-09-30 17:12:06,ThinkPlus Pharma Publications,thpl,ThinkPlus Pharma Publications,91BBC340-394D-4979-9CB5-1C5F5F2B0464,8,,,,,IN,,IN,,2025-03-01 04:34:51,2024-09-30 11:47:31,2025-07-19 09:40:07,2025-03-01 04:34:47,0,0,0,0,0,0,6,2,South Asia
https://updseditorial.com/index.php/index/oai,omp,3.3.0.13,haguilera@openciencia.com,2024-10-03 13:24:04,,home,Editorial de la Universidad Privada Domingo Savio,823F7143-B179-4AF3-883C-1D88771ECC3A,37,,,,,,,,,2025-09-25 04:37:46,2024-09-30 16:02:42,2025-09-23 14:51:12,2025-09-25 04:37:38,0,0,0,0,0,0,25,12,Other
https://www.documentauniversitaria.media/omptest/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,,du,Documenta,,933,,,,,,,,,2025-09-26 16:23:52,2024-10-02 07:52:55,2025-03-20 08:47:23,2025-09-26 16:21:38,0,0,44,36,88,53,52,4,Other
https://editorialdespertarcientifico.com/index.php/index/oai,omp,3.4.0.7,edit.despertarcientifico@gmail.com,2024-10-04 02:06:03,,editorial,Editorial Despertar Científico,18728609-066E-4D15-9174-88EBB296BCAA,6,,,,,,,,,2025-09-26 17:15:29,2024-10-04 01:37:05,2025-08-12 17:51:50,2025-09-26 17:15:20,0,0,0,0,0,0,3,3,Other
http://books.adambookcompany.com/index.php/index/oai,omp,3.4.0.7,admin@books.adambookcompany.com,2024-10-16 10:39:00,,abc,Adam Book Company,825E174E-2603-44D3-8B83-7C4B823A753B,12,,,,,,,,,2025-07-05 08:23:33,2024-10-06 17:48:55,2024-10-15 05:48:41,2025-06-25 03:52:52,0,0,0,0,0,0,12,0,Other
https://www.aic-publishing.org/omp/index.php/index/oai,omp,3.4.0.7,aic-omp@aic-publishing.org,2024-12-16 16:40:30,AIC Publishing,AICAR,AIC ANNUAL REVIEW,A915C75D-DA96-4B59-A3A3-42D818FFBC85,54,,,,,,,,,2025-09-29 00:40:26,2024-10-08 15:27:11,2025-07-17 15:35:00,2025-09-29 00:40:09,0,0,1,1,1,1,13,9,Other
https://alumnieditora.com/omp/index.php/index/oai,omp,3.4.0.7,editor@alumnieditora.com,2024-10-18 03:49:16,,home,Alumni Editora,A549C6A4-CFF3-48E5-A26D-41F9216A0D4C,17,,,,,,,,,2025-09-29 00:41:20,2024-10-08 21:39:09,2025-01-19 00:26:14,2025-09-29 00:41:11,0,0,0,0,0,0,3,14,Other
https://accesoabierto.laborum.es/index.php/index/oai,omp,3.4.0.7,laborum@laborum.es,2024-10-17 16:36:12,,oa,Ediciones Laborum,7C571371-3324-460D-87EE-B7825F4F81FF,75,,,,,ES,,ES,,2025-09-30 13:50:00,2024-10-16 12:40:19,2025-09-19 08:16:40,2025-09-30 13:49:53,0,0,1,5,11,4,37,17,Europe & Central Asia
https://akdemik.org/index.php/index/oai,omp,3.3.0.19,naibaf1979@gmail.com,2024-10-31 04:01:13,EDITORIAL AKDEMIK,descripcion,AKDEMIK,67105e3f38946,11,,,,,,,,,2025-09-22 09:23:59,2024-10-17 14:57:10,2025-09-24 14:38:06,2025-09-14 04:26:41,0,0,0,0,0,0,2,9,Other
https://www.deepscienceresearch.com/index.php/index/oai,omp,3.4.0.7,editor@deepscieneresearch.com,2024-10-10 10:14:48,,dsr,Deep Science Publishing,,1417,,,,,,,,,2025-10-01 02:44:56,2024-09-27 03:08:49,2025-02-10 05:48:20,2025-10-01 02:44:39,0,0,0,0,0,0,138,1279,Other
https://penerbit.citradharma.org/index/oai,omp,3.4.0.7,citra.dharmacindekia@gmail.com,2024-10-22 01:40:37,,cdc,citra dharma cindekia,167700B7-9A47-43F4-A1B9-586C19BAB2BC,8,,,,,,,,,2025-07-14 16:08:40,2024-10-21 12:37:00,2025-04-22 03:08:20,2025-07-14 16:08:19,0,0,0,0,0,2,4,2,Other
https://repositorio.lliuyawar.org/index.php/index/oai,omp,3.3.0.15,lliuyawar@gmail.com,2024-04-16 00:02:09,,editorial,Fondo Editorial Lliu Yawar,,9,,,,,,,,,2025-09-27 11:06:00,2023-09-19 15:53:58,2024-10-21 22:05:21,2025-09-27 11:05:44,0,0,0,0,0,0,9,0,Other
https://www.documentauniversitaria.media/omp/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,Documenta Universitaria,cfm,Càtedra Ferrater Mora,920E3EF3-2EC2-4202-A5E4-42F01A2A8B79,209,,,,,,,,,2025-09-26 21:08:03,2024-03-13 18:04:37,2025-09-26 07:27:36,2025-09-26 21:04:11,0,0,4,11,7,7,6,0,Other
https://www.documentauniversitaria.media/omp/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,Documenta Universitaria,bhr,Biblioteca d'Història Rural,920E3EF3-2EC2-4202-A5E4-42F01A2A8B79,156,,,,,,,,,2025-09-26 21:08:03,2024-03-13 18:04:37,2025-09-26 07:27:36,2025-09-26 21:04:11,0,0,8,9,4,4,4,0,Other
https://doi.uran.ua/oai,omp,3.3.0.0,denys@journals.uran.ua,2017-11-08 07:46:21,Ukrainian Online Publishers,phstu,Видавництво Державного податкового університету,59a6bff0c41b8,80,,,,,UA,UA,UA,,2025-06-16 19:30:23,2021-03-30 17:42:50,2025-09-30 08:31:16,2025-06-16 19:24:27,0,0,0,3,2,4,66,4,Europe & Central Asia
https://omp.upol.cz/index.php/index/oai,omp,3.4.0.5,otakar.loutocky@upol.cz,2024-10-09 12:13:57,,Magister,Magister,61a878cd7cc4e,121,"1805-7152
2571-1342",,,,CZ,,CZ,,2025-09-28 19:50:06,2021-12-01 23:44:16,2024-10-24 10:51:57,2025-09-28 19:49:13,0,0,0,0,0,0,112,9,Europe & Central Asia
https://omp.usk.ac.id/index.php/index/oai,omp,3.3.0.10,najmuddin@unsyiah.ac.id,2022-10-02 18:59:46,,uskpress,Syiah Kuala University Press,62de794aac0ad,9,,,,,ID,,ID,,2025-07-10 10:39:20,2022-10-10 20:01:54,2024-10-29 03:57:13,2025-07-10 10:38:41,0,0,0,2,4,0,0,0,East Asia & Pacific
https://portaldelivros.ufg.br/index.php/index/oai,omp,3.3.0.11,eulersena@ufg.br,2022-06-22 15:15:12,,cegrafufg,Cegraf UFG,62a34e5c95eef,244,,,,,BR,,BR,,2025-03-23 05:54:01,2022-06-10 07:54:31,2025-09-30 01:27:09,2025-03-23 05:53:56,0,0,43,39,19,2,119,17,Latin America & Caribbean 
https://libros.uat.edu.mx/index.php/index/oai,omp,3.3.0.19,egutierrez@uat.edu.mx,2018-05-18 19:38:00,,librosuat,Consejo de Publicaciones,5be5aff972081,354,,,,,MX,,MX,,2025-06-14 15:26:02,2024-11-06 22:40:44,2025-09-24 15:41:22,2025-06-14 15:25:40,0,0,84,13,35,44,71,18,Latin America & Caribbean 
https://gestoreditorial.universidadviu.com/index.php/index/oai,omp,3.4.0.7,vicerrectoradotecnologia@universidadviu.com,2024-11-08 09:51:27,,home,Universidad Internacional de Valencia,BB9C6E01-C4D3-4097-B309-2DEBB1F686D2,8,,,,,,,,,2025-09-28 04:45:21,2024-11-07 09:53:04,2025-07-03 12:48:10,2025-09-28 04:45:08,0,0,0,0,1,2,2,3,Other
https://editora.staging.uftm.edu.br/index.php/index/oai,omp,3.3.0.19,omp@ana.mat.br,2024-11-09 18:27:43,,new,Editora UFTM,66d76455de9bb,16,,,,,BR,,BR,,2025-09-28 15:37:49,2024-11-12 11:02:48,2025-01-30 15:07:19,2025-09-28 15:37:42,0,0,0,6,0,5,5,0,Latin America & Caribbean 
https://books.gmu.edu/index.php/index/oai,omp,3.4.0.7,jlee44@gmu.edu,2024-09-19 20:12:20,,GMUPress,George Mason University Press,312BEAFA-DFFC-46F9-AE65-7B421F2F6784,24,,,,,,,,,2025-09-30 04:43:15,2024-11-14 17:30:59,2025-03-26 17:14:44,2025-09-30 04:42:36,0,0,1,3,0,0,2,0,Other
https://ediciones.com.ar/libros/index.php/index/oai,omp,3.3.0.13,admin@ediciones.com.ar,2024-11-23 06:34:57,,praxis,Praxis Editorial,,12,,,,,AR,,AR,,2025-01-12 04:48:36,2024-11-23 06:24:06,2025-07-27 21:29:52,2025-01-12 04:48:17,0,0,0,2,4,0,1,0,Latin America & Caribbean 
https://editorauema.thaismoret.com.br/index.php/index/oai,omp,3.3.0.19,suporte@openjournalsolutions.com.br,2024-11-28 20:29:05,,omp,Editora UEMA,,79,,,,,BR,,BR,,2025-09-30 05:22:41,2024-11-25 18:14:54,2025-09-10 13:42:07,2025-09-30 05:22:31,0,0,0,6,1,6,13,49,Latin America & Caribbean 
https://edition.fi/index/oai,omp,3.4.0.9,antti-jussi.nygard@tsv.fi,2020-11-27 10:43:57,Edition.fi,sarks,Suomen arkeologinen seura,5e2ab8e8ec981,29,,,,,FI,,FI,,2025-09-30 14:39:55,2024-04-05 07:14:45,2025-10-01 01:43:38,2025-09-30 14:33:46,0,0,0,0,0,0,0,29,Europe & Central Asia
https://press.vyomhansjournals.com/index.php/index/oai,omp,3.4.0.8,sushilk17@gmail.com,2025-01-19 17:41:02,,press,Vyom Hans Press,7DF99210-8CE0-4C7C-81AE-C080F7AC0B74,42,,,,,,,,,2025-09-25 06:39:35,2024-12-07 09:24:00,2025-06-27 11:42:07,2025-09-25 06:39:24,0,0,0,0,0,0,0,42,Other
https://publications.ait.edu.az/index.php/index/oai,omp,3.4.0.8,info@mediashd.com,2023-12-03 16:56:15,,ait,Azərbaycan İlahiyyat İnstitutu,10A0045D-2C2E-4B65-989D-DE9F9E3EE5FD,8,,,,,AZ,,AZ,,2025-06-19 06:33:14,2024-12-13 13:50:45,2024-12-13 13:50:45,2025-06-11 07:13:04,0,0,0,0,0,8,0,0,Europe & Central Asia
https://editorial.cedia.edu.ec/libros/index.php/index/oai,omp,3.4.0.6,carlos.castillo@cedia.org.ec,2024-09-04 00:21:46,,editorial,Editorial CEDIA,961A9FBA-D0AF-4A6C-974E-FABBAF11F73F,18,,,,,EC,,EC,,2025-09-26 18:23:45,2024-12-19 14:16:21,2025-07-16 15:09:32,2025-09-26 18:23:37,0,0,0,0,1,8,6,3,Latin America & Caribbean 
https://editora.uniso.br/index/oai,omp,3.3.0.21,infra@lepidus.com.br,2022-12-22 19:34:39,,editora,Editora da Universidade de Sorocaba (Eduniso),63987ff6c1a0f,34,,,,,BR,,BR,,2025-09-26 18:24:24,2024-12-19 20:02:09,2024-12-21 01:00:27,2025-09-26 18:24:00,0,0,0,5,3,8,3,3,Latin America & Caribbean 
https://omp.uca.edu.ar/index.php/index/oai,omp,3.3.0.11,noreply.omp@uca.edu.ar,2022-08-11 16:06:24,Libros de la Pontficia Universidad Católica Argentina,iics,Lecturas Sociales,62ec25a27aae9,9,,,,,AR,,AR,,2025-09-28 12:41:56,2022-08-04 13:02:01,2025-08-13 18:32:14,2025-09-28 12:40:59,0,0,1,0,1,1,2,4,Latin America & Caribbean 
https://monographs.mk/index.php/index/oai,omp,3.3.0.20,omp@gmail.com,2024-12-28 14:37:23,,SpirELO-OMP,SpirELO Open Monograph Press (SpirELO-OMP),,14,,,,,MK,,MK,,2025-03-20 04:44:40,2024-12-23 00:48:32,2025-07-19 11:11:20,2025-03-20 04:44:36,0,0,0,0,1,1,4,7,Europe & Central Asia
https://www.documentauniversitaria.media/omp/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,Documenta Universitaria,fundus,Studies on the Rural World in the Roman Period,920E3EF3-2EC2-4202-A5E4-42F01A2A8B79,50,,,,,,,,,2025-09-26 21:08:03,2024-03-13 18:04:37,2025-09-26 07:27:36,2025-09-26 21:04:11,0,0,0,0,0,3,3,0,Other
https://www.documentauniversitaria.media/omp/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,Documenta Universitaria,cwb,Càtedra Walter Benjamin,920E3EF3-2EC2-4202-A5E4-42F01A2A8B79,28,,,,,,,,,2025-09-26 21:08:03,2024-03-13 18:04:37,2025-09-26 07:27:36,2025-09-26 21:04:11,0,0,4,0,0,0,4,0,Other
https://sciformat.ca/books/index.php/index/oai,omp,3.4.0.8,info@sciformat.ca,2025-01-05 02:35:17,,sf,SciFormat Publishing Books,DC240CCA-4E95-4ED3-8B17-513D84E92FE4,7,,,,,CA,,CA,,2025-09-23 07:28:22,2025-01-04 22:57:54,2025-02-07 22:24:06,2025-09-23 07:28:13,0,0,0,0,0,0,4,3,North America
https://www.uco.es/servicios/ucopress/omp/index/oai,omp,3.4.0.5,ompadmin@uco.es,2023-07-18 10:14:24,UCOPress,ucopress,UCOPress,637cc0eecb430,7,,,,,ES,,ES,,2025-02-03 07:15:16,2025-01-06 22:55:36,2025-01-06 23:17:04,2025-01-25 07:32:36,0,0,0,0,0,0,1,6,Europe & Central Asia
https://libros.editorialsaga.com/index.php/index/oai,omp,3.4.0.8,editorialsagaec@gmail.com,2025-01-12 18:03:38,,saga,Editorial SAGA,817F9272-7701-4BBB-8481-CB63BEB83898,29,,,,,,,,,2025-09-30 13:28:10,2025-01-12 16:35:13,2025-04-16 17:40:05,2025-09-30 13:27:59,0,0,0,0,0,0,3,26,Other
https://edacunob.ult.edu.cu/index.php/index/oai,omp,3.4.0.7,osmanynt79@gmail.com,2025-01-15 17:00:18,,edacun,Editorial Académica Universitaria (Edacun),718B1E9B-42E1-4D4F-B32E-507BAD2906E7,114,,,,,CU,,CU,,2025-01-24 06:32:42,2025-01-14 14:20:02,2025-07-20 20:31:46,2025-01-24 06:32:38,0,0,18,8,3,11,7,2,Latin America & Caribbean 
https://uhediciones.uhemisferios.edu.ec/index.php/index/oai,omp,3.3.0.20,andres-a@uhemisferios.edu.ec,2025-04-25 15:13:36,,editorial,UHEdiciones,,5,,,,,EC,,EC,,2025-09-24 09:12:44,2025-01-14 17:49:39,2025-07-29 17:26:09,2025-09-24 09:12:35,0,0,0,0,0,0,2,3,Latin America & Caribbean 
https://clavis.es/index.php/index/oai,omp,3.4.0.8,infra@lepidus.com.br,2025-01-09 08:41:13,,erg,La Ergástula,B45D7819-8BEF-4839-820C-8DDACD6DD2AD,16,,,,,ES,,ES,,2025-09-25 12:39:33,2025-01-16 17:07:38,2025-09-17 10:54:13,2025-09-25 12:39:16,0,0,0,0,1,2,0,9,Europe & Central Asia
https://clavis.es/index.php/index/oai,omp,3.4.0.8,infra@lepidus.com.br,2025-01-09 08:41:13,,clavis,Clavis,B45D7819-8BEF-4839-820C-8DDACD6DD2AD,18,,,,,ES,,ES,,2025-09-25 12:39:33,2025-01-16 17:07:38,2025-09-17 10:54:13,2025-09-25 12:39:16,0,0,0,0,1,2,1,10,Europe & Central Asia
https://www.documentauniversitaria.media/omp/index.php/index/oai,omp,3.3.0.19,informatica@edicionsapeticio.com,2024-10-09 08:29:24,Documenta Universitaria,horitzo,Horitzó,920E3EF3-2EC2-4202-A5E4-42F01A2A8B79,26,,,,,,,,,2025-09-26 21:08:03,2024-03-13 18:04:37,2025-09-26 07:27:36,2025-09-26 21:04:11,0,0,0,7,0,7,8,4,Other
https://buku.aksarashofa.com/index.php/index/oai,omp,3.4.0.8,aksarashofa@gmail.com,2025-01-05 07:51:36,,press,Penerbit Aksara Shofa,677a3b31d5d6a,15,,,,,,,,,2025-08-26 08:59:46,2025-01-21 07:53:08,2025-01-25 06:39:39,2025-08-26 08:59:38,0,0,0,0,0,0,4,11,Other
https://editorial.lakeditors.com/index.php/index/oai,omp,3.4.0.8,info@lakeditors.com,2025-02-07 01:15:19,,ed,Lakeditors,7CFCABE8-C438-4970-9CB6-77BAB85F1400,9,,,,,,,,,2025-03-25 05:40:56,2025-01-26 04:01:45,2025-05-17 02:09:15,2025-03-25 05:40:50,0,0,0,0,0,0,0,9,Other
https://apps.dadyminds.org/omp/index.php/index/oai,omp,3.4.0.8,admin@publishing.dadyminds.com,2024-08-25 11:03:51,,1,DADYMINDS PUBLISHING CENTER,37EE8899-01D3-4A78-8A3C-2D276B4BA87C,10,,,,,,,,,2025-04-23 04:19:23,2025-02-03 10:29:35,2025-02-05 08:30:28,2025-04-23 04:19:18,0,0,0,0,0,0,10,0,Other
https://editorial.uniatlantico.edu.co/index.php/index/oai,omp,3.3.0.20,editorial@biteca.com,2020-09-15 09:20:39,Editorial Universidad del Atlántico,catalog,Editorial Universidad del Atlántico,5f555a62e75d8,218,,,,,CO,,CO,,2025-06-19 10:39:57,2025-02-08 13:23:46,2025-09-24 13:50:43,2025-06-11 11:28:12,0,0,45,25,11,17,24,20,Latin America & Caribbean 
https://plagcis.org/book/index.php/index/oai,omp,3.4.0.8,comunicaciones@plagcis.org,2025-03-02 12:33:28,,editorial,Editorial PLAGCIS,0D627A44-F79A-445B-BBB0-6BE851FB5622,45,,,,,,,,,2025-09-30 23:28:10,2025-02-09 11:53:44,2025-09-11 14:00:41,2025-09-30 23:27:53,0,0,0,0,0,0,0,45,Other
https://repository.uft.in.ua/index.php/index/oai,omp,3.3.0.20,admin@uft.in.ua,2025-02-11 17:06:27,,omp,"ЗВО ""Університет трансформації майбутнього""",2B6D7F90-05BF-4BEE-AA46-B26CC25B5247,9,,,,,UA,,UA,,2025-09-24 06:39:48,2025-02-10 21:29:24,2025-09-28 11:44:48,2025-09-24 06:39:24,0,0,0,0,0,0,5,4,Europe & Central Asia
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,studiteatrali,Studi teatrali,5fa5183b1a0c4,17,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,0,0,17,Europe & Central Asia
